Customer_ID,Customer_Name,Age,Gender,Location,Purchase_Date
1,Rahman Sheikh,31,Male,Mymensingh,01/02/2023
2,Karim Sheikh,69,Female,Khulna,04/08/2023
3,Ahmed Ali,60,Female,Barisal,05/08/2023
4,Hossain Sheikh,47,Male,Chattogram,13/03/2023
5,Ahmed Sheikh,64,Female,Chattogram,14/03/2023
6,Karim Khan,30,Female,Rajshahi,24/05/2023
7,Hossain Khan,35,Female,Khulna,12/02/2024
8,Ahmed Sheikh,69,Male,Dhaka,20/04/2024
9,Chowdhury Ali,23,Male,Rajshahi,21/04/2024
10,Hossain Sheikh,48,Male,Rangpur,10/07/2023
11,Ahmed Khan,42,Male,Rangpur,11/07/2023
12,Rahman Sheikh,36,Female,Mymensingh,04/05/2023
13,Karim Khan,36,Male,Dhaka,29/05/2023
14,Chowdhury Miah,21,Female,Dhaka,30/05/2023
15,Ahmed Miah,48,Male,Dhaka,28/11/2023
16,Chowdhury Ali,72,Male,Chattogram,11/06/2023
17,Chowdhury Ali,61,Male,Rangpur,15/01/2023
18,Ahmed Miah,33,Male,Chattogram,03/07/2023
19,Hossain Miah,54,Female,Sylhet,04/07/2023
20,Karim Islam,33,Female,Rangpur,14/09/2023
21,Karim Islam,47,Female,Chattogram,15/09/2023
22,Ahmed Sheikh,57,Male,Chattogram,30/06/2023
23,Chowdhury Khan,50,Female,Rajshahi,06/02/2024
24,Rahman Ali,74,Male,Barisal,25/08/2023
25,Rahman Khan,46,Female,Dhaka,18/07/2023
26,Chowdhury Islam,60,Male,Rajshahi,22/03/2023
27,Rahman Ali,74,Male,Rajshahi,22/08/2023
28,Rahman Islam,56,Male,Barisal,23/08/2023
29,Karim Islam,50,Female,Sylhet,27/04/2023
30,Ahmed Ali,58,Female,Sylhet,30/03/2024
31,Ahmed Ali,39,Male,Sylhet,29/11/2023
32,Karim Sheikh,53,Female,Dhaka,30/11/2023
33,Ahmed Ali,74,Male,Dhaka,25/06/2023
34,Rahman Miah,53,Male,Rangpur,26/06/2023
35,Karim Ali,37,Female,Dhaka,27/06/2023
36,Rahman Khan,61,Male,Chattogram,28/06/2023
37,Rahman Miah,74,Female,Rajshahi,21/01/2024
38,Karim Khan,69,Male,Rangpur,22/05/2024
39,Ahmed Khan,65,Female,Rangpur,13/08/2024
40,Karim Islam,28,Male,Rangpur,04/05/2023
41,Ahmed Sheikh,32,Male,Mymensingh,05/05/2023
42,Rahman Islam,70,Male,Khulna,24/04/2023
43,Ahmed Khan,43,Female,Sylhet,14/05/2023
44,Ahmed Islam,40,Female,Barisal,03/11/2024
45,Ahmed Ali,74,Female,Rajshahi,26/03/2024
46,Chowdhury Islam,20,Male,Rangpur,21/06/2023
47,Rahman Islam,45,Male,Rangpur,02/05/2023
48,Chowdhury Khan,34,Male,Rangpur,03/05/2023
49,Ahmed Miah,69,Male,Barisal,04/05/2023
50,Hossain Ali,60,Female,Barisal,05/05/2023
51,Ahmed Islam,50,Female,Rangpur,06/05/2023
52,Rahman Sheikh,62,Female,Rajshahi,07/05/2023
53,Karim Sheikh,60,Female,Rajshahi,08/05/2023
54,Chowdhury Miah,37,Female,Dhaka,28/09/2023
55,Rahman Islam,31,Female,Barisal,24/04/2023
56,Hossain Sheikh,46,Male,Mymensingh,23/11/2023
57,Karim Ali,36,Female,Chattogram,01/01/2024
58,Karim Islam,32,Male,Rajshahi,02/01/2024
59,Ahmed Ali,33,Female,Chattogram,13/01/2024
60,Hossain Sheikh,74,Male,Rangpur,14/01/2024
61,Hossain Sheikh,33,Male,Dhaka,22/02/2024
62,Ahmed Sheikh,32,Male,Mymensingh,30/10/2024
63,Ahmed Miah,33,Male,Mymensingh,31/10/2024
64,Karim Sheikh,60,Female,Mymensingh,04/08/2024
65,Chowdhury Miah,45,Female,Rajshahi,27/04/2023
66,Hossain Sheikh,34,Male,Sylhet,03/07/2024
67,Chowdhury Sheikh,58,Male,Sylhet,07/11/2023
68,Hossain Ali,63,Female,Khulna,12/06/2023
69,Rahman Islam,38,Male,Rajshahi,24/02/2023
70,Karim Khan,42,Male,Khulna,15/09/2023
71,Ahmed Sheikh,44,Female,Mymensingh,16/09/2023
72,Hossain Ali,31,Female,Rangpur,17/09/2023
73,Chowdhury Ali,72,Female,Mymensingh,30/01/2023
74,Ahmed Islam,37,Female,Rangpur,31/01/2023
75,Chowdhury Miah,69,Male,Mymensingh,15/02/2023
76,Karim Islam,45,Female,Dhaka,16/02/2023
77,Hossain Islam,60,Female,Rajshahi,20/06/2024
78,Hossain Khan,57,Male,Rangpur,21/06/2024
79,Chowdhury Miah,60,Male,Chattogram,06/05/2023
80,Hossain Khan,73,Female,Rajshahi,24/01/2024
81,Ahmed Islam,42,Female,Khulna,09/05/2023
82,Hossain Islam,39,Female,Sylhet,22/04/2023
83,Hossain Islam,71,Male,Mymensingh,
84,Ahmed Miah,21,Female,Khulna,06/02/2024
85,Ahmed Ali,66,Male,Khulna,
86,Karim Ali,57,Male,Khulna,04/10/2023
87,Karim Sheikh,60,Male,Khulna,30/07/2023
88,Hossain Islam,67,Female,Rajshahi,05/04/2024
89,Chowdhury Miah,65,Male,Rajshahi,
90,Rahman Ali,55,Male,Sylhet,09/03/2023
91,Chowdhury Sheikh,43,Male,Chattogram,22/03/2024
92,Chowdhury Khan,24,Female,Chattogram,12/04/2023
93,Chowdhury Ali,40,Female,Barisal,
94,Ahmed Miah,59,Female,Dhaka,12/03/2024
95,Hossain Sheikh,24,Female,Barisal,23/09/2023
96,Hossain Khan,45,Male,Sylhet,01/06/2023
97,Chowdhury Miah,67,Female,Mymensingh,14/07/2024
98,Hossain Miah,35,Female,Khulna,10/11/2023
99,Ahmed Islam,74,Female,Khulna,
100,Hossain Miah,57,Female,Barisal,06/04/2023
101,Ahmed Sheikh,72,Female,Rajshahi,23/04/2023
102,Hossain Khan,40,Female,Barisal,19/09/2024
103,Rahman Miah,62,Female,Dhaka,
104,Chowdhury Khan,23,Male,Rangpur,06/01/2024
105,Hossain Miah,66,Male,Mymensingh,
106,Hossain Sheikh,68,Male,Chattogram,19/04/2023
107,Rahman Khan,43,Male,Sylhet,19/07/2023
108,Chowdhury Islam,48,Female,Rangpur,20/07/2023
109,Chowdhury Islam,40,Female,Sylhet,21/07/2023
110,Rahman Islam,32,Male,Khulna,10/11/2024
111,Rahman Ali,65,Male,Khulna,
112,Karim Sheikh,35,Female,Chattogram,06/07/2023
113,Karim Islam,32,Female,Rajshahi,26/04/2023
114,Rahman Ali,63,Male,Sylhet,20/07/2023
115,Ahmed Ali,53,Female,Rajshahi,
116,Hossain Ali,73,Male,Sylhet,08/12/2023
117,Hossain Sheikh,46,Female,Rajshahi,09/07/2024
118,Ahmed Islam,73,Female,Chattogram,07/03/2023
119,Ahmed Sheikh,49,Male,Dhaka,23/12/2024
120,Karim Khan,69,Female,Chattogram,
121,Karim Ali,53,Female,Khulna,30/04/2024
122,Chowdhury Sheikh,46,Female,Sylhet,01/01/2024
123,Chowdhury Sheikh,37,Male,Chattogram,
124,Karim Khan,34,Male,Rajshahi,17/02/2024
125,Karim Khan,53,Male,Rajshahi,
126,Ahmed Sheikh,46,Female,Sylhet,13/12/2023
127,Ahmed Khan,36,Female,Mymensingh,26/04/2023
128,Ahmed Khan,34,Male,Rangpur,01/07/2023
129,Ahmed Miah,32,Male,Sylhet,11/10/2024
130,Karim Ali,21,Male,Sylhet,28/02/2023
131,Chowdhury Miah,36,Female,Chattogram,14/03/2023
132,Hossain Islam,62,Female,Sylhet,
133,Chowdhury Miah,49,Female,Chattogram,11/05/2023
